trial_type,workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable,is_resolved
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M025,6,433643,442000,78,2.4705091103179777,76,0,2605532,19147,2485671,0,0,0,0,0,0,0,76,0,4,0,40,10,26,failed,,0,0,0,0,6900,6899,1,0,0.999,0.9998550724637681,0.5,1.0,0.6666666666666666,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M018,7,284363,290000,52,1.611772615245014,51,0,1699864,12489,1621670,0,0,0,0,0,0,0,51,0,2,0,23,4,24,failed,,0,0,6,6,6867,6866,1,0,0.999,0.999854376001165,0.875,1.0,0.9333333333333333,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M017,8,1296048,1303000,212,9.425937926394068,206,0,9941110,73049,9483788,0,0,0,0,0,0,0,206,0,5,0,146,8,52,failed,,1,0,0,0,6897,6890,1,6,0.0,0.0,0.125,0.0,0.0,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M019,9,342624,348000,63,1.902356726458627,61,0,2006330,14741,1914032,0,0,0,0,0,0,0,61,0,0,0,38,2,21,failed,,0,0,6,0,6884,1131,0,5753,0.0,0.0,0.0001737921445950643,0.0,0.0,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M001.1,10,1380178,1381000,148,7.013007356181425,144,0,7396300,54343,7056047,0,0,0,0,0,0,0,144,14,1,0,71,22,51,failed,,0,0,4,0,6899,3120,0,3779,0.0,0.0,0.00026455026455026457,0.0,0.0,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M001.2,11,1307158,1317000,165,5.246633051642078,160,0,5533388,40657,5278828,0,0,0,0,0,0,0,160,10,5,0,80,26,54,failed,,0,0,7,0,6884,3125,0,3759,0.0,0.0,0.00026595744680851064,0.0,0.0,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M003.3,12,1105592,825000,138,5.152507213411211,134,0,5434115,39923,5184131,0,0,0,0,0,0,0,134,1,3,0,90,11,33,failed,,18,0,1,0,6927,3130,0,3797,0.0,0.0,0.0002632964718272775,0.0,0.0,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,maintenance_fixes_1_sub-01,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,2,2,2,2,1084,1084,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_seed_2924d0c_1,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,0,0,1,1,1081,1081,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_seed_292bc54_1,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,1,0,0,0,1071,1071,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_seed_5f5da48_1_sub-01,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,9,9,0,0,1073,1073,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_seed_a6e0be3_1_sub-01,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,8,5,1081,1081,0,0,0.625,0.625,1.0,0.625,0.7692307692307693,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,maintenance_fixes_1_sub-02,6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,7,4,0,0,1083,1083,0,0,0.5714285714285714,0.5714285714285714,1.0,0.5714285714285714,0.7272727272727273,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_seed_5f5da48_1_sub-02,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,1,1,9,9,1091,1091,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_seed_8c6595c_1,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,2,2,0,0,1090,1082,8,0,0.992,0.9926605504587156,0.2727272727272727,1.0,0.42857142857142855,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_seed_a6e0be3_1_sub-02,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,0,0,1096,1087,9,0,0.991,0.9917883211678832,0.1,1.0,0.18181818181818182,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_seed_119407d_1_sub-02,10,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_seed_b610d1c_1,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,maintenance_fixes_1_sub-01,1,1026157,1046988,40,7.460395565666467,63,0,4118,34159,3700752,14,20,0,22,0,0,0,7,3,3,0,27,29,7,passed,,2,2,2,2,1084,1084,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_seed_2924d0c_1,2,584908,613000,21,5.956109510027809,35,0,1260,23993,4063673,10,16,0,7,0,0,0,2,3,0,0,12,21,2,passed,,0,0,1,1,1081,1081,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,maintenance_fixes_1_sub-02,3,1693712,1732000,74,22.85478118094197,87,0,4994,41919,19672354,18,31,1,34,0,0,0,3,3,2,0,41,43,3,passed,,7,7,0,0,1083,1083,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_seed_292bc54_1,4,697156,720000,32,11.532771746611727,40,0,1840,15580,10314506,7,13,0,18,0,0,0,2,2,1,0,18,20,2,passed,,1,1,0,0,1071,1071,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_seed_5f5da48_1_sub-01,5,483639,513000,22,8.635941501555235,27,0,932,10893,7738093,7,8,0,10,0,0,0,2,2,1,0,12,13,2,passed,,9,9,0,0,1073,1073,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_seed_a6e0be3_1_sub-01,6,1053950,1076000,38,17.183840714083367,46,0,2740,34374,14779397,7,18,0,19,0,0,0,2,4,2,0,20,24,2,passed,,0,0,8,8,1081,1081,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_seed_5f5da48_1_sub-02,7,718839,752000,32,15.326561878019154,44,0,2008,17936,13972706,7,18,0,16,0,0,0,3,3,1,0,17,24,3,passed,,1,1,9,9,1091,1091,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_seed_8c6595c_1,8,750427,777000,22,12.320762685283771,29,0,1100,28714,10333653,6,7,0,13,0,0,0,3,6,1,0,7,19,3,failed,,2,2,0,0,1090,1088,2,0,0.998,0.998165137614679,0.6,1.0,0.7499999999999999,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_seed_a6e0be3_1_sub-02,9,271006,307000,10,5.511560410170435,12,0,20,7576,5006416,0,3,0,6,0,0,0,3,4,0,0,1,8,3,failed,,0,0,0,0,1096,1095,1,0,0.999,0.9990875912408759,0.5,1.0,0.6666666666666666,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_seed_119407d_1_sub-02,10,1198316,1199000,44,25.579226906427895,51,0,3414,25806,23624214,11,13,2,22,0,0,0,3,3,3,0,22,26,3,failed,,0,0,0,0,1079,1078,1,0,0.999,0.9990732159406858,0.5,1.0,0.6666666666666666,
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_seed_b610d1c_1,11,1638089,1142000,44,29.89228041500139,49,0,2817,27587,27907524,9,12,0,24,0,0,0,4,3,1,1,23,22,4,failed,,1,1,0,0,1092,1090,2,0,0.998,0.9981684981684982,0.5,1.0,0.6666666666666666,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,maintenance_fixes_1_sub-01,1,1441532,1499658,40,1.116197235132725,51,5,87735,12399,3423424,17,18,0,11,3,1,0,1,2,5,0,23,26,2,passed,,2,2,2,2,1084,1084,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,maintenance_fixes_1_sub-02,2,1404276,1422000,48,1.7336964492715918,62,23,153868,10400,5372480,30,11,1,4,11,2,0,3,2,0,0,41,16,5,passed,,7,7,0,0,1083,1083,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_seed_2924d0c_1,3,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,0,0,1,1,1081,1081,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_seed_292bc54_1,4,3150649,3186000,77,2.2444793807869234,109,57,234279,26960,6538048,46,14,0,17,27,3,0,2,2,4,0,81,23,5,failed,,1,0,0,0,1071,1071,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_seed_5f5da48_1_sub-01,5,1500488,1528000,39,1.407120872461336,43,8,145287,11870,4192576,16,7,0,7,10,2,0,1,4,1,0,26,14,3,passed,,9,9,0,0,1073,1073,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_seed_a6e0be3_1_sub-01,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,8,1,1081,1081,0,0,0.125,0.125,1.0,0.125,0.2222222222222222,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_seed_5f5da48_1_sub-02,7,8629990,8663000,119,3.9032766133603523,130,10,360805,50792,11554944,52,25,0,28,15,7,0,3,11,1,0,78,42,10,passed,,1,1,9,9,1091,1091,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_seed_8c6595c_1,8,491553,509000,21,0.50910998690482,40,26,62605,5082,1449536,18,1,0,8,11,1,0,1,3,1,0,30,8,2,failed,,2,0,0,0,1090,1082,8,0,0.0,0.0,0.1111111111111111,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_seed_a6e0be3_1_sub-02,9,3427615,3439000,69,2.7376794544807423,75,8,290646,32350,7957440,19,7,0,19,28,1,0,1,15,0,0,48,25,2,failed,,0,0,0,0,1096,1084,12,0,0.988,0.9890510948905109,0.07692307692307693,1.0,0.14285714285714288,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_seed_119407d_1_sub-02,10,2129162,2138000,87,3.10617643505567,99,11,265711,30582,9477056,30,7,2,32,20,7,0,1,6,2,0,69,22,8,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_seed_b610d1c_1,11,1488531,1463000,90,2.667500394243662,111,45,264815,15078,8130688,60,8,0,17,17,8,0,1,2,1,0,82,20,9,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,maintenance_fixes_1_sub-01,1,2212249,2222019,119,3.1982861558269042,132,0,207331,46304,10400832,41,17,0,67,0,0,0,7,10,9,0,80,45,7,passed,,2,2,2,2,1084,1084,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_seed_292bc54_1,2,475352,487000,36,1.5096446916644792,38,0,32749,16627,5348480,12,14,0,10,0,0,0,2,2,1,0,16,20,2,failed,,1,0,0,0,1071,1071,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,maintenance_fixes_1_sub-02,3,3155375,3206000,171,11.518387707067657,174,0,195583,128187,41078080,52,27,0,90,0,0,0,5,10,16,0,106,63,5,failed,,7,6,0,0,1083,1083,0,0,0.8571428571428571,0.8571428571428571,1.0,0.8571428571428571,0.923076923076923,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_seed_5f5da48_1_sub-01,4,614049,615000,30,3.1126003316346473,33,0,35848,25250,11350944,10,10,0,11,0,0,0,2,2,1,0,14,17,2,failed,,9,0,0,0,1073,1073,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_seed_a6e0be3_1_sub-01,5,448132,474000,22,2.3332440777659027,23,0,21206,14637,8611936,6,4,0,11,0,0,0,2,4,0,0,10,11,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_seed_5f5da48_1_sub-02,6,730158,762000,34,3.946462458618202,36,0,34880,24977,14567872,13,10,0,10,0,0,0,3,1,2,0,16,17,3,passed,,1,1,9,9,1091,1091,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_seed_2924d0c_1,7,1221772,1222000,42,5.227401547915359,46,0,50190,36348,19219584,14,8,0,19,0,0,0,5,1,3,0,21,20,5,passed,,0,0,1,1,1081,1081,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_seed_a6e0be3_1_sub-02,8,203718,237000,6,0.8941512045686677,8,0,11403,9759,3212416,2,1,0,3,0,0,0,2,2,1,0,2,4,2,failed,,0,0,0,0,1096,1092,4,0,0.996,0.9963503649635036,0.2,1.0,0.33333333333333337,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_seed_8c6595c_1,9,2206926,2255000,51,8.084249195055833,53,0,123142,111077,28549760,12,7,0,32,0,0,0,2,22,1,0,19,32,2,failed,,2,2,0,0,1090,1086,4,0,0.996,0.9963302752293578,0.42857142857142855,1.0,0.6,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_seed_119407d_1_sub-02,10,1307312,1317000,57,10.95490349935316,59,0,686125,35241,37842432,18,8,2,27,0,0,0,4,2,5,0,33,22,4,passed,,0,0,0,0,1079,1079,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_seed_b610d1c_1,11,737807,602000,33,6.488587212064954,35,0,24779,14038,24584576,9,6,0,16,0,0,0,4,2,2,0,16,15,4,failed,,1,1,0,0,1092,1090,2,0,0.998,0.9981684981684982,0.5,1.0,0.6666666666666666,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,maintenance_fixes_1_sub-01,1,1080911,1097251,83,2.0069711669457635,100,0,94202,32196,6514688,29,21,0,43,0,0,0,7,5,9,0,56,37,7,passed,,2,2,2,2,1084,1084,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_seed_292bc54_1,2,1532066,1541000,98,2.9380695669921377,100,0,168153,47264,9371968,18,18,0,56,0,0,0,8,12,5,0,55,37,8,passed,,1,1,0,0,1071,1071,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,maintenance_fixes_1_sub-02,3,4361987,4380000,269,8.845013302277001,277,0,630188,162023,27212672,33,30,0,210,0,0,0,4,27,12,0,183,92,2,passed,,7,7,0,0,1083,1083,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_seed_2924d0c_1,4,667072,679000,47,1.9825858078254472,47,0,190365,28058,5974976,6,22,0,18,0,0,0,1,3,3,0,16,30,1,passed,,0,0,1,1,1081,1081,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_seed_5f5da48_1_sub-01,5,741597,750000,40,0.878385197845439,40,0,44668,18647,2755648,10,8,0,20,0,0,0,2,2,3,0,21,17,2,passed,,9,9,0,0,1073,1073,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_seed_a6e0be3_1_sub-01,6,1871592,1872000,63,2.226232393831489,62,0,85880,82940,6527424,19,19,0,22,0,0,0,2,7,3,0,28,32,2,failed,,0,0,8,5,1081,1081,0,0,0.625,0.625,1.0,0.625,0.7692307692307693,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_seed_5f5da48_1_sub-02,7,1151160,1163000,78,2.000631739897683,78,0,85772,43726,6341056,25,20,0,29,0,0,0,4,7,3,0,42,32,4,passed,,1,1,9,9,1091,1091,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_seed_a6e0be3_1_sub-02,8,440594,449000,32,0.986840455936837,32,0,117595,14621,2840000,7,3,0,19,0,0,0,3,3,2,0,19,10,3,failed,,0,0,0,0,1096,1092,4,0,0.996,0.9963503649635036,0.2,1.0,0.33333333333333337,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_seed_8c6595c_1,9,2854222,2862000,101,3.588466349004507,101,0,173999,120836,10547584,28,8,0,62,0,0,0,3,24,1,0,57,41,3,failed,,2,2,0,0,1090,1086,4,0,0.996,0.9963302752293578,0.42857142857142855,1.0,0.6,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_seed_119407d_1_sub-02,10,1786049,1791000,88,3.4335459119278955,92,0,379601,75032,9631552,19,12,6,52,0,0,0,3,11,4,0,46,43,3,failed,,0,0,0,0,1091,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_seed_b610d1c_1,11,1469836,1373000,85,3.1391749731804235,91,0,331719,83133,8642432,37,11,1,37,0,0,0,5,6,3,0,56,30,5,failed,,1,0,0,0,1104,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,maintenance_fixes_1_sub-01,1,1041821,1048484,102,1.09281281941302,114,0,120289,40135,9823360,27,22,0,57,0,0,0,8,8,4,0,70,37,7,passed,,2,2,2,2,1084,1084,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_seed_a6e0be3_1_sub-01,2,3638282,3639000,115,1.5270519829521774,124,0,296120,159677,11284224,30,31,0,55,0,0,0,8,15,3,1,61,55,8,failed,,0,0,8,5,1081,1081,0,0,0.625,0.625,1.0,0.625,0.7692307692307693,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,maintenance_fixes_1_sub-02,3,5921367,5931000,397,4.141086504601938,397,0,384407,195146,36880320,55,39,1,297,0,0,0,5,46,13,0,273,121,3,passed,,7,7,0,0,1083,1083,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_seed_8c6595c_1,4,3563566,3584000,107,1.6239297072599443,107,0,210528,126647,13292544,24,9,0,71,0,0,0,3,15,2,0,61,44,2,failed,,2,2,0,0,1090,1086,4,0,0.996,0.9963302752293578,0.42857142857142855,1.0,0.6,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_seed_2924d0c_1,5,839162,850000,47,0.7349653480222864,47,0,53015,26149,6771072,12,15,0,18,0,0,0,2,5,3,0,21,24,2,passed,,0,0,1,1,1081,1081,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_seed_292bc54_1,6,860402,869000,67,0.6022888418760366,67,0,79564,32662,5164160,4,17,0,44,0,0,0,2,13,2,0,29,36,2,passed,,1,1,0,0,1071,1071,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_seed_5f5da48_1_sub-01,7,537812,546000,38,0.5715811366935455,38,0,144664,17736,4752896,9,9,0,18,0,0,0,2,2,1,0,19,17,2,passed,,9,9,0,0,1073,1073,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_seed_a6e0be3_1_sub-02,8,728668,734000,51,0.5124748625995263,51,0,44893,19979,4649088,5,7,0,36,0,0,0,3,8,4,0,24,24,3,failed,,0,0,0,0,1096,1092,4,0,0.996,0.9963503649635036,0.2,1.0,0.33333333333333337,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_seed_5f5da48_1_sub-02,9,1315131,1331000,85,1.0198014271375417,85,0,89940,57102,8954688,20,21,0,41,0,0,0,3,10,2,0,42,40,3,passed,,1,1,9,9,1091,1091,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_seed_119407d_1_sub-02,10,3985437,4008000,124,1.6982699479385461,133,0,259682,163150,13168640,23,13,2,91,0,0,1,3,12,2,0,68,61,4,passed,,0,0,0,0,1079,1079,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_seed_b610d1c_1,11,2389181,2360000,88,1.230914321911352,87,0,276185,88201,9579584,8,12,0,59,0,0,0,8,9,2,0,51,30,6,passed,,1,1,0,0,1092,1092,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,maintenance_fixes_1_sub-01,1,430773,441441,37,0.8385026319883369,46,0,2818900,12052,606464,14,18,0,13,0,1,0,0,8,4,0,14,31,1,passed,,2,2,2,2,1084,1084,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_2924d0c_1,2,923936,935000,107,1.245637942571422,109,0,3971497,20410,1941440,40,19,2,27,19,2,0,0,10,6,0,62,45,2,failed,,0,0,1,0,1081,1081,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,maintenance_fixes_1_sub-02,3,925436,935000,118,1.6501224811199944,118,0,5372018,20369,2124096,43,19,0,29,24,3,0,0,7,10,0,73,42,3,failed,,7,0,0,0,1083,1082,1,0,0.0,0.0,0.5,0.0,0.0,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_292bc54_1,4,350157,367000,42,0.7171644485189654,43,0,2377878,6396,746816,22,8,0,7,5,1,0,0,2,3,0,27,15,1,failed,,1,1,0,0,1071,1070,1,0,0.999,0.9990662931839402,0.6666666666666666,1.0,0.8,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_5f5da48_1_sub-01,5,574965,585000,71,1.3068037021951673,71,0,4348806,10244,1304000,20,8,0,11,31,1,0,0,2,2,0,53,17,1,failed,,9,6,0,0,1073,1072,1,0,0.6659999999999999,0.6660453557005281,0.875,0.6666666666666666,0.7567567567567567,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_a6e0be3_1_sub-01,6,299251,317000,30,0.6067529586089004,30,0,2029852,5481,540416,10,7,0,8,4,1,0,0,4,2,0,14,15,1,failed,,0,0,8,3,1081,1080,1,0,0.374625,0.37465309898242366,0.8,0.375,0.5106382978723405,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_5f5da48_1_sub-02,7,276860,288000,32,0.6827501266844358,33,0,2287478,5869,595968,10,3,0,8,10,2,0,0,1,1,0,23,8,2,failed,,1,0,9,6,1091,1087,4,0,0.5976,0.5978001833180568,0.6363636363636364,0.6,0.6176470588235293,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_8c6595c_1,8,209464,219000,20,0.47056208574667496,21,0,1585839,4703,353856,6,1,0,5,7,2,0,0,0,1,0,15,4,2,failed,,2,2,0,0,1090,1076,14,0,0.986,0.9871559633027523,0.17647058823529413,1.0,0.3,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_a6e0be3_1_sub-02,9,474257,489000,36,0.8580801406876315,36,0,2898919,5924,652160,11,8,0,9,8,0,0,0,2,4,0,20,16,0,failed,,0,0,0,0,1096,1077,14,5,0.981,0.9826642335766423,0.05,1.0,0.09523809523809523,
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_119407d_1_sub-02,10,653769,673000,35,0.9493866376083175,34,0,3181331,19054,651840,10,2,5,13,2,2,0,0,1,2,0,16,16,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
